date,buy_price,sell_price,xauusd_close,dxy_close,sp500_close,vix_close,usd_vnd,vnindex
2010-09-07,29.21,29.25,1257.300048828125,82.81999969482422,1091.8399658203125,23.799999237060547,19450.0,460.59
2010-09-08,29.45,29.49,1255.5999755859375,82.58999633789062,1098.8699951171875,23.25,19159.0,458.44
2010-09-09,29.37,29.41,1248.9000244140625,82.66999816894531,1104.1800537109375,22.809999465942383,19176.0,463.68
2010-09-10,29.26,29.3,1244.5,82.69999694824219,1109.550048828125,21.989999771118164,19175.0,451.39
2010-09-11,29.25,29.29,1244.5,82.69999694824219,1109.550048828125,21.989999771118164,19455.0,451.39
2010-09-12,29.25,29.29,1244.5,82.69999694824219,1109.550048828125,21.989999771118164,19455.0,451.39
2010-09-13,29.23,29.27,1245.0999755859375,81.91000366210938,1121.9000244140625,21.209999084472656,19455.0,447.27
2010-09-14,29.33,29.37,1269.699951171875,81.08000183105469,1121.0999755859375,21.559999465942383,19475.0,449.01
2010-09-15,29.72,29.76,1266.699951171875,81.48999786376953,1125.0699462890625,22.100000381469727,19475.0,448.72
2010-09-16,29.7,29.74,1271.9000244140625,81.23999786376953,1124.6600341796875,21.71999931335449,19450.0,449.52
2010-09-17,29.96,30.0,1275.5999755859375,81.4000015258789,1125.5899658203125,22.01000022888184,19455.0,457.58
2010-09-18,29.86,29.9,1275.5999755859375,81.4000015258789,1125.5899658203125,22.01000022888184,19450.0,457.58
2010-09-19,29.86,29.9,1275.5999755859375,81.4000015258789,1125.5899658203125,22.01000022888184,19450.0,457.58
2010-09-20,30.0,30.04,1279.0,81.33999633789062,1142.7099609375,21.5,19450.0,457.87
2010-09-21,30.04,30.08,1272.4000244140625,80.44000244140625,1139.780029296875,22.350000381469727,19455.0,453.32
2010-09-22,30.25,30.29,1290.199951171875,79.83000183105469,1134.280029296875,22.51000022888184,19163.0,453.9
2010-09-23,30.29,30.33,1294.300048828125,80.01000213623047,1124.8299560546875,23.8700008392334,19169.0,450.77
2010-09-24,30.42,30.46,1296.0,79.38999938964844,1148.6700439453125,21.709999084472656,19192.0,449.71
2010-09-25,30.42,30.46,1296.0,79.38999938964844,1148.6700439453125,21.709999084472656,19179.0,449.71
2010-09-26,30.42,30.46,1296.0,79.38999938964844,1148.6700439453125,21.709999084472656,19179.0,449.71
2010-09-27,30.68,30.72,1296.699951171875,79.33999633789062,1142.1600341796875,22.540000915527344,19179.0,450.2
2010-09-28,30.57,30.61,1306.5999755859375,79.01000213623047,1147.699951171875,22.600000381469727,19475.0,455.13
2010-09-29,31.15,31.2,1308.5,78.69000244140625,1144.72998046875,23.25,19470.0,452.94
2010-09-30,31.21,31.25,1307.800048828125,78.72000122070312,1141.199951171875,23.700000762939453,19172.0,454.52
2010-10-01,31.28,31.34,1316.0999755859375,78.08999633789062,1146.239990234375,22.5,19475.0,451.71
2010-10-02,31.43,31.48,1316.0999755859375,78.08999633789062,1146.239990234375,22.5,19470.0,451.71
2010-10-03,31.43,31.48,1316.0999755859375,78.08999633789062,1146.239990234375,22.5,19470.0,451.71
2010-10-04,31.54,31.58,1315.4000244140625,78.44999694824219,1137.030029296875,23.530000686645508,19470.0,445.83
2010-10-05,31.7,31.75,1338.9000244140625,77.75,1160.75,21.76000022888184,19475.0,450.96
2010-10-06,32.7,32.8,1346.4000244140625,77.38999938964844,1159.969970703125,21.489999771118164,19460.0,460.72
2010-10-07,32.77,32.83,1333.9000244140625,77.38999938964844,1158.06005859375,21.559999465942383,19465.0,462.05
2010-10-08,32.0,32.1,1344.199951171875,77.31999969482422,1165.1500244140625,20.709999084472656,19460.0,459.26
2010-10-09,32.32,32.42,1344.199951171875,77.31999969482422,1165.1500244140625,20.709999084472656,19265.0,459.26
2010-10-10,32.32,32.42,1344.199951171875,77.31999969482422,1165.1500244140625,20.709999084472656,19265.0,459.26
2010-10-11,32.5,32.57,1353.300048828125,77.44000244140625,1165.3199462890625,18.959999084472656,19265.0,459.32
2010-10-12,32.43,32.49,1345.699951171875,77.36000061035156,1169.77001953125,18.93000030517578,19465.0,454.32
2010-10-13,32.66,32.72,1369.5,77.06999969482422,1178.0999755859375,19.06999969482422,19465.0,457.7
2010-10-14,33.08,33.14,1376.699951171875,76.6500015258789,1173.81005859375,19.8799991607666,19215.0,458.66
2010-10-15,33.15,33.21,1371.0999755859375,77.04000091552734,1176.18994140625,19.030000686645508,19470.0,458.39
2010-10-16,33.1,33.15,1371.0999755859375,77.04000091552734,1176.18994140625,19.030000686645508,19114.0,458.39
2010-10-17,33.1,33.15,1371.0999755859375,77.04000091552734,1176.18994140625,19.030000686645508,19114.0,458.39
2010-10-18,33.09,33.15,1371.199951171875,76.93000030517578,1184.7099609375,19.09000015258789,19114.0,457.59
2010-10-19,33.3,33.36,1335.0999755859375,78.18000030517578,1165.9000244140625,20.6299991607666,19460.0,454.25
2010-10-20,32.92,32.97,1343.300048828125,77.16999816894531,1178.1700439453125,19.790000915527344,19500.0,442.17
2010-10-21,33.05,33.1,1324.699951171875,77.41999816894531,1180.260009765625,19.270000457763672,19470.0,445.05
2010-10-22,32.67,32.74,1324.4000244140625,77.47000122070312,1183.0799560546875,18.780000686645508,19465.0,445.21
2010-10-23,32.77,32.83,1324.4000244140625,77.47000122070312,1183.0799560546875,18.780000686645508,19460.0,445.21
2010-10-24,32.77,32.83,1324.4000244140625,77.47000122070312,1183.0799560546875,18.780000686645508,19460.0,445.21
2010-10-25,32.91,32.96,1338.300048828125,77.0999984741211,1185.6199951171875,19.850000381469727,19460.0,448.61
2010-10-26,32.84,32.89,1338.0,77.70999908447266,1185.6400146484375,20.21999931335449,19465.0,455.12
2010-10-27,32.83,32.88,1322.199951171875,78.1500015258789,1182.449951171875,20.709999084472656,19455.0,450.01
2010-10-28,32.8,32.85,1342.0999755859375,77.30999755859375,1183.780029296875,20.8799991607666,19211.0,450.07
2010-10-29,32.98,33.03,1357.0999755859375,77.2699966430664,1183.260009765625,21.200000762939453,19450.0,452.63
2010-10-30,33.35,33.4,1357.0999755859375,77.2699966430664,1183.260009765625,21.200000762939453,19440.0,452.63
2010-10-31,33.35,33.4,1357.0999755859375,77.2699966430664,1183.260009765625,21.200000762939453,19440.0,452.63
2010-11-01,33.5,33.55,1350.199951171875,77.30000305175781,1184.3800048828125,21.82999992370605,19440.0,451.06
2010-11-02,33.67,33.73,1356.4000244140625,76.72000122070312,1193.5699462890625,21.56999969482422,19445.0,446.3
2010-11-03,33.75,33.8,1337.0999755859375,76.4800033569336,1197.9599609375,19.559999465942383,19209.0,444.16
2010-11-04,34.08,34.18,1382.699951171875,75.87999725341797,1221.06005859375,18.520000457763672,19182.0,448.95
2010-11-05,34.75,34.9,1397.300048828125,76.55000305175781,1225.8499755859375,18.26000022888184,19465.0,457.27
2010-11-06,35.1,35.2,1397.300048828125,76.55000305175781,1225.8499755859375,18.26000022888184,19470.0,457.27
2010-11-07,35.1,35.2,1397.300048828125,76.55000305175781,1225.8499755859375,18.26000022888184,19470.0,457.27
2010-11-08,35.66,35.75,1402.800048828125,77.02999877929688,1223.25,18.290000915527344,19470.0,457.13
2010-11-09,36.5,36.7,1409.800048828125,77.44000244140625,1213.4000244140625,19.07999992370605,19465.0,449.4
2010-11-10,36.4,36.55,1399.0999755859375,77.62999725341797,1218.7099609375,18.46999931335449,19470.0,451.26
2010-11-11,36.15,36.3,1403.0999755859375,78.22000122070312,1213.5400390625,18.63999938964844,19465.0,446.69
2010-11-12,35.75,35.85,1365.4000244140625,78.08000183105469,1199.2099609375,20.61000061035156,19460.0,441.6
2010-11-13,34.9,35.1,1365.4000244140625,78.08000183105469,1199.2099609375,20.61000061035156,19465.0,441.6
2010-11-14,34.9,35.1,1365.4000244140625,78.08000183105469,1199.2099609375,20.61000061035156,19465.0,441.6
2010-11-15,34.92,35.0,1368.4000244140625,78.5199966430664,1197.75,20.200000762939453,19465.0,433.54
2010-11-16,34.89,34.94,1338.300048828125,79.20999908447266,1178.3399658203125,22.57999992370605,19201.0,426.89
2010-11-17,34.37,34.44,1336.800048828125,79.08000183105469,1178.5899658203125,21.76000022888184,19198.0,425.5
2010-11-18,35.45,35.55,1352.9000244140625,78.62000274658203,1196.68994140625,18.75,19460.0,430.72
2010-11-19,35.55,35.65,1352.199951171875,78.5,1199.72998046875,18.040000915527344,19455.0,426.51
2010-11-20,35.45,35.55,1352.199951171875,78.5,1199.72998046875,18.040000915527344,19450.0,426.51
2010-11-21,35.45,35.55,1352.199951171875,78.5,1199.72998046875,18.040000915527344,19450.0,426.51
2010-11-22,35.65,35.71,1357.699951171875,78.68000030517578,1197.8399658203125,18.3700008392334,19450.0,426.19
2010-11-23,35.62,35.67,1377.5,79.68000030517578,1180.72998046875,20.6299991607666,19455.0,430.81
2010-11-24,35.85,35.95,1372.9000244140625,79.87000274658203,1198.3499755859375,19.559999465942383,19460.0,434.48
2010-11-25,35.73,35.78,1372.9000244140625,79.87000274658203,1198.3499755859375,19.559999465942383,19197.0,439.85
2010-11-26,35.7,35.77,1362.300048828125,80.36000061035156,1189.4000244140625,22.21999931335449,19460.0,439.94
2010-11-27,35.67,35.71,1362.300048828125,80.36000061035156,1189.4000244140625,22.21999931335449,19460.0,439.94
2010-11-28,35.67,35.71,1362.300048828125,80.36000061035156,1189.4000244140625,22.21999931335449,19460.0,439.94
2010-11-29,35.73,35.78,1366.0,80.83999633789062,1187.760009765625,21.530000686645508,19460.0,446.36
2010-11-30,35.88,35.95,1385.0,81.19999694824219,1180.550048828125,23.540000915527344,19465.0,451.59
2010-12-01,36.25,36.33,1387.300048828125,80.70999908447266,1206.0699462890625,21.36000061035156,19465.0,449.93
2010-12-02,36.2,36.27,1388.5,80.30000305175781,1221.530029296875,19.38999938964844,19460.0,457.42
2010-12-03,36.1,36.16,1405.4000244140625,79.37999725341797,1224.7099609375,18.010000228881836,19465.0,464.35
2010-12-04,36.4,36.5,1405.4000244140625,79.37999725341797,1224.7099609375,18.010000228881836,19460.0,464.35
2010-12-05,36.4,36.5,1405.4000244140625,79.37999725341797,1224.7099609375,18.010000228881836,19460.0,464.35
2010-12-06,36.51,36.58,1415.300048828125,79.56999969482422,1223.1199951171875,18.020000457763672,19460.0,465.56
2010-12-07,36.5,36.57,1408.300048828125,79.86000061035156,1223.75,17.989999771118164,19460.0,460.76
2010-12-08,35.84,35.92,1382.5,80.0,1228.280029296875,17.739999771118164,19460.0,452.83
2010-12-09,35.73,35.79,1392.0999755859375,80.06999969482422,1233.0,17.25,19465.0,460.45
2010-12-10,35.8,35.86,1384.300048828125,80.06999969482422,1240.4000244140625,17.610000610351562,19460.0,473.06
2010-12-11,35.77,35.84,1384.300048828125,80.06999969482422,1240.4000244140625,17.610000610351562,19465.0,473.06
2010-12-12,35.77,35.84,1384.300048828125,80.06999969482422,1240.4000244140625,17.610000610351562,19465.0,473.06
2010-12-13,36.02,36.1,1397.300048828125,79.27999877929688,1240.4599609375,17.549999237060547,19465.0,490.22
2010-12-14,36.16,36.22,1403.5999755859375,79.37000274658203,1241.5899658203125,17.610000610351562,19465.0,489.65
2010-12-15,35.86,35.94,1385.5,80.26000213623047,1235.22998046875,17.940000534057617,19460.0,493.47
2010-12-16,35.86,35.92,1370.4000244140625,80.18000030517578,1242.8699951171875,17.389999389648438,19465.0,480.21
2010-12-17,35.75,35.8,1378.5999755859375,80.37000274658203,1243.9100341796875,16.110000610351562,19465.0,485.29
2010-12-18,35.82,35.9,1378.5999755859375,80.37000274658203,1243.9100341796875,16.110000610351562,19460.0,485.29
2010-12-19,35.82,35.9,1378.5999755859375,80.37000274658203,1243.9100341796875,16.110000610351562,19460.0,485.29
2010-12-20,35.83,35.9,1385.5,80.62999725341797,1247.0799560546875,16.40999984741211,19460.0,478.29
2010-12-21,35.77,35.84,1388.199951171875,80.72000122070312,1254.5999755859375,16.489999771118164,19460.0,481.78
2010-12-22,35.79,35.85,1386.800048828125,80.7300033569336,1258.8399658203125,15.449999809265137,19460.0,481.53
2010-12-23,35.75,35.81,1380.0,80.5,1256.77001953125,16.469999313354492,19465.0,475.41
2010-12-24,35.75,35.81,1380.0,80.5,1256.77001953125,16.469999313354492,19460.0,472.76
2010-12-25,35.78,35.85,1380.0,80.5,1256.77001953125,16.469999313354492,19465.0,472.76
2010-12-26,35.78,35.85,1380.0,80.5,1256.77001953125,16.469999313354492,19465.0,472.76
2010-12-27,35.75,35.81,1382.4000244140625,80.37000274658203,1257.5400390625,17.670000076293945,19465.0,473.05
2010-12-28,35.83,35.9,1405.199951171875,80.36000061035156,1258.510009765625,17.520000457763672,19460.0,479.33
2010-12-29,35.96,36.02,1413.0999755859375,79.80000305175781,1259.780029296875,17.280000686645508,19465.0,478.75
2010-12-30,36.04,36.1,1405.5999755859375,79.5199966430664,1257.8800048828125,17.520000457763672,19450.0,481.4
2010-12-31,35.9,36.0,1421.0999755859375,79.02999877929688,1257.6400146484375,17.75,19460.0,484.66
2011-01-01,35.9,36.0,1421.0999755859375,79.02999877929688,1257.6400146484375,17.75,19465.0,484.66
2011-01-02,35.9,36.0,1421.0999755859375,79.02999877929688,1257.6400146484375,17.75,19465.0,484.66
2011-01-03,35.9,36.0,1422.5999755859375,79.12999725341797,1271.8699951171875,17.610000610351562,19465.0,484.66
2011-01-04,36.08,36.14,1378.5,79.44000244140625,1270.199951171875,17.3799991607666,19465.0,485.97
2011-01-05,35.79,35.86,1373.4000244140625,80.26000213623047,1276.56005859375,17.020000457763672,19460.0,481.91
2011-01-06,35.76,35.83,1371.4000244140625,80.79000091552734,1273.8499755859375,17.399999618530273,19460.0,482.31
2011-01-07,35.4,35.45,1368.5,81.01000213623047,1271.5,17.139999389648438,19465.0,481.86
2011-01-08,35.4,35.45,1368.5,81.01000213623047,1271.5,17.139999389648438,19460.0,481.86
2011-01-09,35.4,35.45,1368.5,81.01000213623047,1271.5,17.139999389648438,19460.0,481.86
2011-01-10,35.65,35.71,1373.699951171875,80.87999725341797,1269.75,17.540000915527344,19460.0,480.55
2011-01-11,35.73,35.79,1384.0,80.8499984741211,1274.47998046875,16.889999389648438,19142.0,477.44
2011-01-12,35.78,35.84,1385.699951171875,80.02999877929688,1285.9599609375,16.239999771118164,19465.0,478.45
2011-01-13,35.7,35.76,1386.9000244140625,79.19000244140625,1283.760009765625,16.389999389648438,19460.0,484.12
2011-01-14,35.57,35.63,1360.4000244140625,79.16000366210938,1293.239990234375,15.460000038146973,19460.0,489.22
2011-01-15,35.53,35.6,1360.4000244140625,79.16000366210938,1293.239990234375,15.460000038146973,19465.0,489.22
2011-01-16,35.53,35.6,1360.4000244140625,79.16000366210938,1293.239990234375,15.460000038146973,19465.0,489.22
2011-01-17,35.48,35.55,1360.4000244140625,79.16000366210938,1293.239990234375,15.460000038146973,19465.0,495.16
2011-01-18,35.57,35.64,1368.0999755859375,78.95999908447266,1295.02001953125,15.869999885559082,19460.0,497.43
2011-01-19,35.6,35.66,1370.199951171875,78.63999938964844,1281.9200439453125,17.309999465942383,19465.0,505.91
2011-01-20,35.5,35.56,1346.5,78.81999969482422,1280.260009765625,17.989999771118164,19245.0,511.98
2011-01-21,35.2,35.26,1341.0,78.20999908447266,1283.3499755859375,18.46999931335449,19063.0,519.5
2011-01-22,35.2,35.26,1341.0,78.20999908447266,1283.3499755859375,18.46999931335449,19460.0,519.5
2011-01-23,35.2,35.26,1341.0,78.20999908447266,1283.3499755859375,18.46999931335449,19460.0,519.5
2011-01-24,35.31,35.37,1344.5,78.05000305175781,1290.8399658203125,17.649999618530273,19460.0,509.88
2011-01-25,35.03,35.09,1332.300048828125,78.0,1291.1800537109375,17.59000015258789,19465.0,501.97
2011-01-26,35.11,35.18,1333.0,77.9000015258789,1296.6300048828125,16.639999389648438,19231.0,501.25
2011-01-27,35.26,35.32,1318.4000244140625,77.7300033569336,1299.5400390625,16.149999618530273,19208.0,502.68
2011-01-28,35.07,35.14,1340.699951171875,78.12999725341797,1276.3399658203125,20.040000915527344,19193.0,510.6
2011-01-29,35.34,35.4,1340.699951171875,78.12999725341797,1276.3399658203125,20.040000915527344,19465.0,510.6
2011-01-30,35.45,35.54,1340.699951171875,78.12999725341797,1276.3399658203125,20.040000915527344,19465.0,510.6
2011-01-31,35.45,35.54,1333.800048828125,77.73999786376953,1286.1199951171875,19.530000686645508,19465.0,510.6
2011-02-01,35.45,35.54,1339.5999755859375,77.06999969482422,1307.5899658203125,17.6299991607666,19460.0,510.6
2011-02-02,35.45,35.54,1331.5,77.16000366210938,1304.030029296875,17.299999237060547,19465.0,510.6
2011-02-03,35.45,35.54,1352.300048828125,77.75,1307.0999755859375,16.690000534057617,19460.0,510.6
2011-02-04,35.45,35.54,1348.300048828125,78.04000091552734,1310.8699951171875,15.93000030517578,19460.0,510.6
2011-02-05,35.45,35.54,1348.300048828125,78.04000091552734,1310.8699951171875,15.93000030517578,19136.0,510.6
2011-02-06,35.45,35.54,1348.300048828125,78.04000091552734,1310.8699951171875,15.93000030517578,19136.0,510.6
2011-02-07,35.45,35.54,1347.5999755859375,78.02999877929688,1319.050048828125,16.280000686645508,19136.0,510.6
2011-02-08,35.8,35.9,1363.4000244140625,78.0,1324.5699462890625,15.8100004196167,19465.0,520.69
2011-02-09,35.87,35.93,1364.800048828125,77.63999938964844,1320.8800048828125,15.869999885559082,19460.0,522.59
2011-02-10,35.74,35.81,1361.9000244140625,78.25,1321.8699951171875,16.09000015258789,19460.0,520.23
2011-02-11,35.9,35.96,1359.9000244140625,78.45999908447266,1329.1500244140625,15.6899995803833,20700.0,519.98
2011-02-12,35.91,35.98,1359.9000244140625,78.45999908447266,1329.1500244140625,15.6899995803833,20700.0,519.98
2011-02-13,35.91,35.98,1359.9000244140625,78.45999908447266,1329.1500244140625,15.6899995803833,20700.0,519.98
2011-02-14,36.06,36.13,1364.5999755859375,78.61000061035156,1332.3199462890625,15.949999809265137,20900.0,514.05
2011-02-15,36.35,36.43,1373.5999755859375,78.56999969482422,1328.010009765625,16.3700008392334,20900.0,517.87
2011-02-16,36.67,36.75,1374.699951171875,78.22000122070312,1336.3199462890625,16.719999313354492,20805.0,513.11
2011-02-17,36.88,36.95,1384.699951171875,78.0,1340.4300537109375,16.59000015258789,20880.0,509.83
2011-02-18,37.48,37.58,1388.199951171875,77.66000366210938,1343.010009765625,16.43000030517578,20880.0,503.92
2011-02-19,38.0,38.2,1388.199951171875,77.66000366210938,1343.010009765625,16.43000030517578,20880.0,503.92
2011-02-20,38.0,38.2,1388.199951171875,77.66000366210938,1343.010009765625,16.43000030517578,20880.0,503.92
2011-02-21,37.78,37.85,1388.199951171875,77.66000366210938,1343.010009765625,16.43000030517578,20870.0,483.68
2011-02-22,37.7,37.8,1400.5,77.7699966430664,1315.43994140625,20.799999237060547,20875.0,470.02
2011-02-23,37.55,37.61,1413.4000244140625,77.41000366210938,1307.4000244140625,22.1299991607666,20880.0,470.67
2011-02-24,37.75,37.83,1415.300048828125,77.05999755859375,1306.0999755859375,21.31999969482422,20890.0,461.29
2011-02-25,37.6,37.68,1408.699951171875,77.27999877929688,1319.8800048828125,19.21999931335449,20885.0,466.96
2011-02-26,37.64,37.71,1408.699951171875,77.27999877929688,1319.8800048828125,19.21999931335449,20885.0,466.96
2011-02-27,37.64,37.71,1408.699951171875,77.27999877929688,1319.8800048828125,19.21999931335449,20885.0,466.96
